Chain50_51_52StepPickDelayCommand,DINT,,,D7682,
D7684,DINT,,,D7684,
Chain50_51_52PlaceSpeed,DINT,,,D7686,
Chain50_51_52StepOnPlace,DINT,,,D7688,
D7690,DINT,,,D7690,
Chain50_51_52PlaceSpeedToFlowPackAdjust,DINT,,,D7692,
D7694,DINT,,,D7694,
D7696,DINT,,,D7696,
Chain50_51_52FollowToPickSpeed,DINT,,,D7698,
D7700,DINT,,,D7700,
D7702,DINT,,,D7702,
D7704,DINT,,,D7704,
D7706,DINT,,,D7706,
D7708,DINT,,,D7708,
D7710,DINT,,,D7710,
D7712,DINT,,,D7712,
D7714,DINT,,,D7714,
D7716,DINT,,,D7716,
D7718,DINT,,,D7718,
D7720,DINT,,,D7720,
D7722,DINT,,,D7722,
D7724,DINT,,,D7724,
D7726,DINT,,,D7726,
D7728,DINT,,,D7728,
ChainPhaseToPreviousMachineStartPosition,DINT,,,D7730,
ChainPhaseToPreviousMachineStartPositionDuration,DINT,,,D7732,
ChainPhaseToPreviousMachineStartPositionII,DINT,,,D7734,
AccumulationTransportSpeed,DINT,,,D7736,
AccumulationTransportRatioReference,DINT,,,D7738,
AccumulationMinimumDelayON,DINT,,,D7740,
AccumulationMinimumDelayOFF,DINT,,,D7742,
D7744,DINT,,,D7744,
AccumulationMaximumDelayON_I,DINT,,,D7746,
AccumulationMaximumDelayOFF_I,DINT,,,D7748,
AccumulationMaximumDelayON_II,DINT,,,D7750,
AccumulationMaximumDelayOFF_II,DINT,,,D7752,
AccumulationMaximumFullProduct,DINT,,,D7754,
AccumulationTransportRunDuration,DINT,,,D7756,
D7758,DINT,,,D7758,
D7760,DINT,,,D7760,
D7762,DINT,,,D7762,
TubeMircoInterventionDelayStop,DINT,,,D7764,
SpeedTrimmingFilm,DINT,,,D7766,
D7768,DINT,,,D7768,
D7770,DINT,,,D7770,
D7772,DINT,,,D7772,
D7774,DINT,,,D7774,
LoadBelts_PPMSetting,DINT,,,D7776,
LoadBelts_ProductLength,DINT,,,D7778,
LoadBelts_ProductsGap,DINT,,,D7780,
LoadBelts_ProductsNumber,DINT,,,D7782,
D7784,DINT,,,D7784,
D7786,DINT,,,D7786,
D7788,DINT,,,D7788,
D7790,DINT,,,D7790,
D7792,DINT,,,D7792,
D7794,DINT,,,D7794,
D7796,DINT,,,D7796,
D7798,DINT,,,D7798,
D7800,DINT,,,D7800,
D7802,DINT,,,D7802,
D7804,DINT,,,D7804,
D7806,DINT,,,D7806,
D7808,DINT,,,D7808,
D7810,DINT,,,D7810,
D7812,DINT,,,D7812,
D7814,DINT,,,D7814,
D7816,DINT,,,D7816,
D7818,DINT,,,D7818,
D7820,DINT,,,D7820,
D7822,DINT,,,D7822,
D7824,DINT,,,D7824,
D7826,DINT,,,D7826,
D7828,DINT,,,D7828,
D7830,DINT,,,D7830,
D7832,DINT,,,D7832,
D7834,DINT,,,D7834,
D7836,DINT,,,D7836,
D7838,DINT,,,D7838,
D7840,DINT,,,D7840,
D7842,DINT,,,D7842,
D7844,DINT,,,D7844,
D7846,DINT,,,D7846,
D7848,DINT,,,D7848,
D7850,DINT,,,D7850,
D7852,DINT,,,D7852,
D7854,DINT,,,D7854,
D7856,DINT,,,D7856,
D7858,DINT,,,D7858,
RellInserterStartCyclePosition,DINT,,,D7860,
D7862,DINT,,,D7862,
RellInserterCycleSpeed,DINT,,,D7864,
D7866,DINT,,,D7866,
RellInserterStartToPlaceBelt50_51_52,DINT,,,D7868,
D7870,DINT,,,D7870,
D7872,DINT,,,D7872,
D7874,DINT,,,D7874,
D7876,DINT,,,D7876,
D7878,DINT,,,D7878,
Conveyor_ProductsArrival1Speed,DINT,,,D7880,
D7882,DINT,,,D7882,
Conveyor_ProductsArrival2Speed,DINT,,,D7884,
D7886,DINT,,,D7886,
D7888,DINT,,,D7888,
Conveyor_FillingUnitEntranceSpeed,DINT,,,D7890,
Conveyor_FillingUnitEntranceMaximumProductsMeasure,DINT,,,D7892,
Conveyor_FillingUnitEntranceMinimumGapBetweenProducts,DINT,,,D7894,
Conveyor_FillingUnitEntranceDistancePhotocellEjector,DINT,,,D7896,
D7898,DINT,,,D7898,
D7900,DINT,,,D7900,
Conveyor_AfterFlowPack1Speed,DINT,,,D7902,
Conveyor_AfterFlowPack2Speed,DINT,,,D7904,
D7906,DINT,,,D7906,
Conveyor_ConveyorAccelerator1Speed,DINT,,,D7908,
Conveyor_ConveyorAccelerator2Speed,DINT,,,D7910,
Conveyor_BaseSynchronizerSpeed,DINT,,,D7912,
Conveyor_LateralGuideSpeed,DINT,,,D7914,
D7916,DINT,,,D7916,
D7918,DINT,,,D7918,
D7920,DINT,,,D7920,
Conveyor_CurveSpeed,DINT,,,D7922,
D7924,DINT,,,D7924,
D7926,DINT,,,D7926,
D7928,DINT,,,D7928,
FileLabelNamePart1,DINT,,,D7930,
FileLabelNamePart2,DINT,,,D7932,
FileLabelNamePart3,DINT,,,D7934,
FileLabelNamePart4,DINT,,,D7936,
D7938,DINT,,,D7938,
D7940,DINT,,,D7940,
D7942,DINT,,,D7942,
D7944,DINT,,,D7944,
OutPutExtraConveyorOpenSelectorEjectionDistance,DINT,,,D7946,
OutBeltExtraDistanceFtcToBlow,DINT,,,D7948,
OutBeltExtraDistanceBlowToDeviator,DINT,,,D7950,
OutPutExtraConveyorRetractableCommandDelay,DINT,,,D7952,
OutPutExtraConveyorProductSynchronizationStart,DINT,,,D7954,
OutPutExtraConveyorProductSynchronizationDuration,DINT,,,D7956,
OutPutExtraConveyorSynchronizationMaximumDuration,DINT,,,D7958,
D7960,DINT,,,D7960,
D7962,DINT,,,D7962,
D7964,DINT,,,D7964,
D7966,DINT,,,D7966,
D7968,DINT,,,D7968,
D7970,DINT,,,D7970,
D7972,DINT,,,D7972,
D7974,DINT,,,D7974,
D7976,DINT,,,D7976,
D7978,DINT,,,D7978,
RowsAssignment,DINT,,,D7980,
D7982,DINT,,,D7982,
RowsMaximumLength,DINT,,,D7984,
RowsMinimumInterval,DINT,,,D7986,
D7988,DINT,,,D7988,
D7990,DINT,,,D7990,
D7992,DINT,,,D7992,
D7994,DINT,,,D7994,
D7996,DINT,,,D7996,
D7998,DINT,,,D7998,
Aligner_SpeedConveyor,DINT,,,D8000,
D8002,DINT,,,D8002,
Aligner_RowsCadence,DINT,,,D8004,
D8006,DINT,,,D8006,
Aligner_RowsDropDuration,DINT,,,D8008,
D8010,DINT,,,D8010,
D8012,DINT,,,D8012,
D8014,DINT,,,D8014,
D8016,DINT,,,D8016,
Aligner_CycleBladeOpenDuration,DINT,,,D8018,
Aligner_CycleBladeCloseDuration,DINT,,,D8020,
D8022,DINT,,,D8022,
Aligner_HighPosition,DINT,,,D8024,
Aligner_LowerPosition,DINT,,,D8026,
Aligner_BladePosition,DINT,,,D8028,
D8030,DINT,,,D8030,
Aligner_Speed,DINT,,,D8032,
Aligner_Ramps,DINT,,,D8034,
D8036,DINT,,,D8036,
D8038,DINT,,,D8038,
D8040,DINT,,,D8040,
D8042,DINT,,,D8042,
D8044,DINT,,,D8044,
D8046,DINT,,,D8046,
D8048,DINT,,,D8048,
D8050,DINT,,,D8050,
D8052,DINT,,,D8052,
D8054,DINT,,,D8054,
D8056,DINT,,,D8056,
D8058,DINT,,,D8058,
Module_SpeedConveyor,DINT,,,D8060,
D8062,DINT,,,D8062,
Pivot_RowDropDelay,DINT,,,D8064,
Pivot_RowDropDuration,DINT,,,D8066,
D8068,DINT,,,D8068,
D8070,DINT,,,D8070,
D8072,DINT,,,D8072,
D8074,DINT,,,D8074,
Pivot_HighPosition,DINT,,,D8076,
Pivot_LowerPosition,DINT,,,D8078,
D8080,DINT,,,D8080,
D8082,DINT,,,D8082,
Pivot_Speed,DINT,,,D8084,
Pivot_Ramps,DINT,,,D8086,
D8088,DINT,,,D8088,
D8090,DINT,,,D8090,
D8092,DINT,,,D8092,
D8094,DINT,,,D8094,
D8096,DINT,,,D8096,
D8098,DINT,,,D8098,
D8100,DINT,,,D8100,
D8102,DINT,,,D8102,
D8104,DINT,,,D8104,
D8106,DINT,,,D8106,
D8108,DINT,,,D8108,
D8110,DINT,,,D8110,
D8112,DINT,,,D8112,
D8114,DINT,,,D8114,
D8116,DINT,,,D8116,
D8118,DINT,,,D8118,
LaunchConveyor_SpeedOffSet,DINT,,,D8120,
D8122,DINT,,,D8122,
D8124,DINT,,,D8124,
D8126,DINT,,,D8126,
D8128,DINT,,,D8128,
LaunchConveyor_ParkingPosition,DINT,,,D8130,
LaunchConveyor_EndCyclePosition,DINT,,,D8132,
LaunchConveyor_StartOrthogonalShift,DINT,,,D8134,
LaunchConveyor_SpeedDrop,DINT,,,D8136,
D8138,DINT,,,D8138,
D8140,DINT,,,D8140,
D8142,DINT,,,D8142,
D8144,DINT,,,D8144,
D8146,DINT,,,D8146,
D8148,DINT,,,D8148,
LaunchConveyor_GuideDelay,DINT,,,D8150,
LaunchConveyor_GuideDuration,DINT,,,D8152,
D8154,DINT,,,D8154,
D8156,DINT,,,D8156,
D8158,DINT,,,D8158,
D8160,DINT,,,D8160,
D8162,DINT,,,D8162,
D8164,DINT,,,D8164,
D8166,DINT,,,D8166,
D8168,DINT,,,D8168,
D8170,DINT,,,D8170,
D8172,DINT,,,D8172,
D8174,DINT,,,D8174,
D8176,DINT,,,D8176,
D8178,DINT,,,D8178,
OrthogonalShift_BackwardPosition,DINT,,,D8180,
OrthogonalShift_ForwardPosition,DINT,,,D8182,
D8184,DINT,,,D8184,
D8186,DINT,,,D8186,
OrthogonalShift_Speed,DINT,,,D8188,
OrthogonalShift_Ramps,DINT,,,D8190,
D8192,DINT,,,D8192,
D8194,DINT,,,D8194,
D8196,DINT,,,D8196,
D8198,DINT,,,D8198,
D8200,DINT,,,D8200,
D8202,DINT,,,D8202,
D8204,DINT,,,D8204,
D8206,DINT,,,D8206,
D8208,DINT,,,D8208,
D8210,DINT,,,D8210,
D8212,DINT,,,D8212,
D8214,DINT,,,D8214,
D8216,DINT,,,D8216,
D8218,DINT,,,D8218,
D8220,DINT,,,D8220,
D8222,DINT,,,D8222,
D8224,DINT,,,D8224,
D8226,DINT,,,D8226,
D8228,DINT,,,D8228,
D8230,DINT,,,D8230,
D8232,DINT,,,D8232,
D8234,DINT,,,D8234,
D8236,DINT,,,D8236,
D8238,DINT,,,D8238,
PivotBuffer_HighPosition,DINT,,,D8240,
PivotBuffer_LowerPosition,DINT,,,D8242,
D8244,DINT,,,D8244,
D8246,DINT,,,D8246,
PivotBuffer_Speed,DINT,,,D8248,
PivotBuffer_Ramps,DINT,,,D8250,
D8252,DINT,,,D8252,
D8254,DINT,,,D8254,
Buffer_RowsModality,DINT,,,D8256,
D8258,DINT,,,D8258,
Buffer_RowDropDelay,DINT,,,D8260,
Buffer_RowDropDuration,DINT,,,D8262,
D8264,DINT,,,D8264,
Buffer_SpeedConveyor,DINT,,,D8266,
Buffer_SpeedBackwardConveyor,DINT,,,D8268,
Buffer_SpeedOffSetConveyor,DINT,,,D8270,
D8272,DINT,,,D8272,
D8274,DINT,,,D8274,
Buffer_StepDuration,DINT,,,D8276,
D8278,DINT,,,D8278,
D8280,DINT,,,D8280,
D8282,DINT,,,D8282,
D8284,DINT,,,D8284,
D8286,DINT,,,D8286,
D8288,DINT,,,D8288,
D8290,DINT,,,D8290,
D8292,DINT,,,D8292,
D8294,DINT,,,D8294,
D8296,DINT,,,D8296,
D8298,DINT,,,D8298,
D8300,DINT,,,D8300,
D8302,DINT,,,D8302,
D8304,DINT,,,D8304,
D8306,DINT,,,D8306,
D8308,DINT,,,D8308,
D8310,DINT,,,D8310,
D8312,DINT,,,D8312,
D8314,DINT,,,D8314,
D8316,DINT,,,D8316,
D8318,DINT,,,D8318,
D8320,DINT,,,D8320,
D8322,DINT,,,D8322,
D8324,DINT,,,D8324,
D8326,DINT,,,D8326,
D8328,DINT,,,D8328,
D8330,DINT,,,D8330,
D8332,DINT,,,D8332,
D8334,DINT,,,D8334,
D8336,DINT,,,D8336,
D8338,DINT,,,D8338,
D8340,DINT,,,D8340,
D8342,DINT,,,D8342,
D8344,DINT,,,D8344,
D8346,DINT,,,D8346,
D8348,DINT,,,D8348,
D8350,DINT,,,D8350,
D8352,DINT,,,D8352,
D8354,DINT,,,D8354,
D8356,DINT,,,D8356,
D8358,DINT,,,D8358,
D8360,DINT,,,D8360,
D8362,DINT,,,D8362,
D8364,DINT,,,D8364,
D8366,DINT,,,D8366,
D8368,DINT,,,D8368,
D8370,DINT,,,D8370,
D8372,DINT,,,D8372,
D8374,DINT,,,D8374,
D8376,DINT,,,D8376,
D8378,DINT,,,D8378,
D8380,DINT,,,D8380,
D8382,DINT,,,D8382,
D8384,DINT,,,D8384,
D8386,DINT,,,D8386,
D8388,DINT,,,D8388,
D8390,DINT,,,D8390,
D8392,DINT,,,D8392,
D8394,DINT,,,D8394,
D8396,DINT,,,D8396,
D8398,DINT,,,D8398,
D8400,DINT,,,D8400,
D8402,DINT,,,D8402,
D8404,DINT,,,D8404,
D8406,DINT,,,D8406,
D8408,DINT,,,D8408,
D8410,DINT,,,D8410,
D8412,DINT,,,D8412,
D8414,DINT,,,D8414,
D8416,DINT,,,D8416,
D8418,DINT,,,D8418,
D8420,DINT,,,D8420,
D8422,DINT,,,D8422,
D8424,DINT,,,D8424,
D8426,DINT,,,D8426,
D8428,DINT,,,D8428,
D8430,DINT,,,D8430,
D8432,DINT,,,D8432,
D8434,DINT,,,D8434,
D8436,DINT,,,D8436,
D8438,DINT,,,D8438,
D8440,DINT,,,D8440,
D8442,DINT,,,D8442,
D8444,DINT,,,D8444,
D8446,DINT,,,D8446,
D8448,DINT,,,D8448,
D8450,DINT,,,D8450,
D8452,DINT,,,D8452,
D8454,DINT,,,D8454,
D8456,DINT,,,D8456,
D8458,DINT,,,D8458,
D8460,DINT,,,D8460,
D8462,DINT,,,D8462,
D8464,DINT,,,D8464,
D8466,DINT,,,D8466,
D8468,DINT,,,D8468,
D8470,DINT,,,D8470,
D8472,DINT,,,D8472,
D8474,DINT,,,D8474,
D8476,DINT,,,D8476,
D8478,DINT,,,D8478,
D8480,DINT,,,D8480,
D8482,DINT,,,D8482,
D8484,DINT,,,D8484,
D8486,DINT,,,D8486,
D8488,DINT,,,D8488,
D8490,DINT,,,D8490,
D8492,DINT,,,D8492,
D8494,DINT,,,D8494,
D8496,DINT,,,D8496,
D8498,DINT,,,D8498,
Denester_OffSet,DINT,,,D8500,
D8502,DINT,,,D8502,
D8504,DINT,,,D8504,
D8506,DINT,,,D8506,
D8508,DINT,,,D8508,
Denester_StopOnPhasePosition,DINT,,,D8510,
D8512,DINT,,,D8512,
Denester_PickPlaceSpeedAdjust,DINT,,,D8514,
D8516,DINT,,,D8516,
D8518,DINT,,,D8518,
DenesterWarehouse_StartCycle,DINT,,,D8520,
DenesterWarehouse_DurationCycle,DINT,,,D8522,
DenesterWarehouse_SpeedCycle,DINT,,,D8524,
D8526,DINT,,,D8526,
D8528,DINT,,,D8528,
Denester_PickVacuumStart,DINT,,,D8530,
Denester_PickVacuumStop,DINT,,,D8532,
Denester_PickVacuumBlowDuration,DINT,,,D8534,
D8536,DINT,,,D8536,
D8538,DINT,,,D8538,
Denester_FeederPhotocellToPlace,DINT,,,D8540,
D8542,DINT,,,D8542,
D8544,DINT,,,D8544,
D8546,DINT,,,D8546,
D8548,DINT,,,D8548,
Denester_WarehousePickNumberToWarning,DINT,,,D8550,
Denester_WarehousePickNumberToAlarm,DINT,,,D8552,
D8554,DINT,,,D8554,
D8556,DINT,,,D8556,
D8558,DINT,,,D8558,
Denester_Adjust,DINT,,,D8560,
DenesterWarehouse_Adjust,DINT,,,D8562,
Chain_Adjust,DINT,,,D8564,
D8566,DINT,,,D8566,
D8568,DINT,,,D8568,
D8570,DINT,,,D8570,
TurnBoxes_ConveyorSpeed,DINT,,,D8572,
TurnBoxes_GroupPhase,DINT,,,D8574,
D8576,DINT,,,D8576,
TurnBoxes_GuidePreset,DINT,,,D8578,
TurnBoxes_GuidePitchLenght,DINT,,,D8580,
D8582,DINT,,,D8582,
TurnBoxes_MillPreset,DINT,,,D8584,
TurnBoxes_MillPitchLenght,DINT,,,D8586,
D8588,DINT,,,D8588,
D8590,DINT,,,D8590,
TurnBoxes_GuideStartCycle,DINT,,,D8592,
TurnBoxes_MillStartCycle,DINT,,,D8594,
D8596,DINT,,,D8596,
D8598,DINT,,,D8598,
TurnBoxes_GuideOffSet,DINT,,,D8600,
TurnBoxes_MillOffSet,DINT,,,D8602,
TurnBoxes_StartRotationCheck,DINT,,,D8604,
TurnBoxes_StopRotationCheck,DINT,,,D8606,
TurnBoxes_BoxesNumberNextLine,DINT,,,D8608,
TurnBoxes_BoxesNumberToFlowPackStandBy,DINT,,,D8610,
D8612,DINT,,,D8612,
D8614,DINT,,,D8614,
CrimperAuxiliaryGussettingPresetPosition,DINT,,,D8616,
D8618,DINT,,,D8618,
CrimperAuxiliaryGussetting_t1,DINT,,,D8620,
CrimperAuxiliaryGussetting_t2,DINT,,,D8622,
CrimperAuxiliaryGussetting_t3,DINT,,,D8624,
CrimperAuxiliaryGussetting_t4,DINT,,,D8626,
D8628,DINT,,,D8628,
D8630,DINT,,,D8630,
CrimperAuxiliaryGussetting_q1,DINT,,,D8632,
CrimperAuxiliaryGussetting_q2,DINT,,,D8634,
CrimperAuxiliaryGussetting_q3,DINT,,,D8636,
CrimperAuxiliaryGussetting_q4,DINT,,,D8638,
D8640,DINT,,,D8640,
D8642,DINT,,,D8642,
D8644,DINT,,,D8644,
D8646,DINT,,,D8646,
D8648,DINT,,,D8648,
D8650,DINT,,,D8650,
D8652,DINT,,,D8652,
D8654,DINT,,,D8654,
D8656,DINT,,,D8656,
D8658,DINT,,,D8658,
D8660,DINT,,,D8660,
D8662,DINT,,,D8662,
D8664,DINT,,,D8664,
D8666,DINT,,,D8666,
D8668,DINT,,,D8668,
CameraProgramNumberSelection,DINT,,,D8670,
D8672,DINT,,,D8672,
CameraPositionTRIG,DINT,,,D8674,
CameraNoCoverToWheels,DINT,,,D8676,
CameraNoCoverEjectionAdjust,DINT,,,D8678,
D8680,DINT,,,D8680,
D8682,DINT,,,D8682,
D8684,DINT,,,D8684,
MasterSpeedProductionMachine2,DINT,,,D8686,
D8688,DINT,,,D8688,
D8690,DINT,,,D8690,
MasterSpeedJogMachine,DINT,,,D8692,
D8694,DINT,,,D8694,
D8696,DINT,,,D8696,
MasterSpeedAccelerationRampMachine2,DINT,,,D8698,
MasterSpeedDecelerationRampMachine2,DINT,,,D8700,
D8702,DINT,,,D8702,
D8704,DINT,,,D8704,
D8706,DINT,,,D8706,
D8708,DINT,,,D8708,
D8710,DINT,,,D8710,
D8712,DINT,,,D8712,
D8714,DINT,,,D8714,
D8716,DINT,,,D8716,
D8718,DINT,,,D8718,
D8720,DINT,,,D8720,
D8722,DINT,,,D8722,
D8724,DINT,,,D8724,
D8726,DINT,,,D8726,
D8728,DINT,,,D8728,
D8730,DINT,,,D8730,
D8732,DINT,,,D8732,
D8734,DINT,,,D8734,
D8736,DINT,,,D8736,
D8738,DINT,,,D8738,
D8740,DINT,,,D8740,
D8742,DINT,,,D8742,
D8744,DINT,,,D8744,
D8746,DINT,,,D8746,
D8748,DINT,,,D8748,
WeightBox,DINT,,,D8750,
WeightBox_Minimum,DINT,,,D8752,
WeightBox_Maximum,DINT,,,D8754,
D8756,DINT,,,D8756,
D8758,DINT,,,D8758,
D8760,DINT,,,D8760,
D8762,DINT,,,D8762,
D8764,DINT,,,D8764,
D8766,DINT,,,D8766,
D8768,DINT,,,D8768,
D8770,DINT,,,D8770,
D8772,DINT,,,D8772,
D8774,DINT,,,D8774,
D8776,DINT,,,D8776,
D8778,DINT,,,D8778,
D8780,DINT,,,D8780,
D8782,DINT,,,D8782,
D8784,DINT,,,D8784,
D8786,DINT,,,D8786,
D8788,DINT,,,D8788,
D8790,DINT,,,D8790,
D8792,DINT,,,D8792,
D8794,DINT,,,D8794,
D8796,DINT,,,D8796,
D8798,DINT,,,D8798,
D8800,DINT,,,D8800,
D8802,DINT,,,D8802,
D8804,DINT,,,D8804,
D8806,DINT,,,D8806,
D8808,DINT,,,D8808,
D8810,DINT,,,D8810,
D8812,DINT,,,D8812,
D8814,DINT,,,D8814,
D8816,DINT,,,D8816,
D8818,DINT,,,D8818,
D8820,DINT,,,D8820,
D8822,DINT,,,D8822,
D8824,DINT,,,D8824,
D8826,DINT,,,D8826,
D8828,DINT,,,D8828,
ChainPhaseToLoader1,DINT,,,D8830,
ChainPhaseToLoader2,DINT,,,D8832,
ChainPhaseToLoader3,DINT,,,D8834,
ChainPhaseToLoader4,DINT,,,D8836,
ChainPhaseToLoader5,DINT,,,D8838,
ChainPhaseToLoader6,DINT,,,D8840,
ChainPhaseToLoader7,DINT,,,D8842,
D8844,DINT,,,D8844,
D8846,DINT,,,D8846,
D8848,DINT,,,D8848,
D8850,DINT,,,D8850,
D8852,DINT,,,D8852,
D8854,DINT,,,D8854,
D8856,DINT,,,D8856,
D8858,DINT,,,D8858,
ExpulsionOutPutConveyorLoaderFault,DINT,,,D8860,
GapBetweenChainEndToLoader1,DINT,,,D8862,
GapBetweenChainEndToLoader2,DINT,,,D8864,
GapBetweenChainEndToLoader3,DINT,,,D8866,
GapBetweenChainEndToLoader4,DINT,,,D8868,
GapBetweenChainEndToLoader5,DINT,,,D8870,
GapBetweenChainEndToLoader6,DINT,,,D8872,
GapBetweenChainEndToLoader7,DINT,,,D8874,
D8876,DINT,,,D8876,
D8878,DINT,,,D8878,
D8880,DINT,,,D8880,
D8882,DINT,,,D8882,
D8884,DINT,,,D8884,
D8886,DINT,,,D8886,
D8888,DINT,,,D8888,
D8890,DINT,,,D8890,
D8892,DINT,,,D8892,
D8894,DINT,,,D8894,
D8896,DINT,,,D8896,
D8898,DINT,,,D8898,
Help_Note1,DINT,,,D8900,
Help_Note2,DINT,,,D8902,
Help_Note3,DINT,,,D8904,
Help_Note4,DINT,,,D8906,
Help_Note5,DINT,,,D8908,
Help_Note6,DINT,,,D8910,
Help_Note7,DINT,,,D8912,
Help_Note8,DINT,,,D8914,
Help_Note9,DINT,,,D8916,
Help_Note10,DINT,,,D8918,
Help_Note11,DINT,,,D8920,
Help_Note12,DINT,,,D8922,
Help_Note13,DINT,,,D8924,
Help_Note14,DINT,,,D8926,
Help_Note15,DINT,,,D8928,
Help_Note16,DINT,,,D8930,
Help_Note17,DINT,,,D8932,
Help_Note18,DINT,,,D8934,
Help_Note19,DINT,,,D8936,
Help_Note20,DINT,,,D8938,
Help_Note21,DINT,,,D8940,
Help_Note22,DINT,,,D8942,
Help_Note23,DINT,,,D8944,
Help_Note24,DINT,,,D8946,
Help_Note25,DINT,,,D8948,
Help_Note26,DINT,,,D8950,
Help_Note27,DINT,,,D8952,
Help_Note28,DINT,,,D8954,
Help_Note29,DINT,,,D8956,
Help_Note30,DINT,,,D8958,
Help_Note31,DINT,,,D8960,
Help_Note32,DINT,,,D8962,
Help_Note33,DINT,,,D8964,
Help_Note34,DINT,,,D8966,
Help_Note35,DINT,,,D8968,
Help_Note36,DINT,,,D8970,
Help_Note37,DINT,,,D8972,
Help_Note38,DINT,,,D8974,
Help_Note39,DINT,,,D8976,
Help_Note40,DINT,,,D8978,
Help_Note41,DINT,,,D8980,
Help_Note42,DINT,,,D8982,
Help_Note43,DINT,,,D8984,
Help_Note44,DINT,,,D8986,
Help_Note45,DINT,,,D8988,
Help_Note46,DINT,,,D8990,
RicipeNamePart1,DINT,,,D8992,
RicipeNamePart2,DINT,,,D8994,
RicipeNamePart3,DINT,,,D8996,
RicipeNamePart4,DINT,,,D8998,
D_NoRecipeMachine_BOOL,STRUCT,,,D9000.......D9019            ( BOOL NoRecipeMachine ),CJ
D9000_0,BOOL,0,0,D9000.0,
D9000_1,BOOL,0,1,D9000.1,
D9000_2,BOOL,0,2,D9000.2,
D9000_3,BOOL,0,3,D9000.3,
D9000_4,BOOL,0,4,D9000.4,
D9000_5,BOOL,0,5,D9000.5,
D9000_6,BOOL,0,6,D9000.6,
D9000_7,BOOL,0,7,D9000.7,
D9000_8,BOOL,0,8,D9000.8,
D9000_9,BOOL,0,9,D9000.9,
D9000_10,BOOL,0,10,D9000.10,
D9000_11,BOOL,0,11,D9000.11,
D9000_12,BOOL,0,12,D9000.12,
D9000_13,BOOL,0,13,D9000.13,
D9000_14,BOOL,0,14,D9000.14,
D9000_15,BOOL,0,15,D9000.15,
D9001_0,BOOL,2,0,D9001.0,
D9001_1,BOOL,2,1,D9001.1,
D9001_2,BOOL,2,2,D9001.2,
CrimperBoxMotionKnife2ManualCommand,BOOL,2,3,D9001.3,
CrimperBoxMotionOnOffCycleActivation,BOOL,2,4,D9001.4,
CrimperBoxMotionKnife1ManualCommand,BOOL,2,5,D9001.5,
CrimperBoxMotionJawsBrakesUnlock,BOOL,2,6,D9001.6,
CrimperDualAxisZeroAbsoluteEncoderEnable,BOOL,2,7,D9001.7,
CrimperGroupUpCommand,BOOL,2,8,D9001.8,
CrimperGroupDownCommand,BOOL,2,9,D9001.9,
CrimperGroupUpperJawModalityClutch,BOOL,2,10,D9001.10,
CrimperGroupLowerJawModalityClutch,BOOL,2,11,D9001.11,
D9001_12,BOOL,2,12,D9001.12,
CrimperUpDownTeach,BOOL,2,13,D9001.13,
CrimperUpDownTeachInEncoderStart,BOOL,2,14,D9001.14,
CrimperUpDownTeachInEncoderStop,BOOL,2,15,D9001.15,
D9002_0,BOOL,4,0,D9002.0,
D9002_1,BOOL,4,1,D9002.1,
D9002_2,BOOL,4,2,D9002.2,
D9002_3,BOOL,4,3,D9002.3,
D9002_4,BOOL,4,4,D9002.4,
D9002_5,BOOL,4,5,D9002.5,
WheelsModalityClutch,BOOL,4,6,D9002.6,
WheelsOffSetIncrease,BOOL,4,7,D9002.7,
WheelsOffSetDecrease,BOOL,4,8,D9002.8,
WheelsJog,BOOL,4,9,D9002.9,
WheelsColdClosingCommand,BOOL,4,10,D9002.10,
WheelsColdClosingSignal,BOOL,4,11,D9002.11,
D9002_12,BOOL,4,12,D9002.12,
D9002_13,BOOL,4,13,D9002.13,
D9002_14,BOOL,4,14,D9002.14,
D9002_15,BOOL,4,15,D9002.15,
D9003_0,BOOL,6,0,D9003.0,
D9003_1,BOOL,6,1,D9003.1,
D9003_2,BOOL,6,2,D9003.2,
D9003_3,BOOL,6,3,D9003.3,
D9003_4,BOOL,6,4,D9003.4,
D9003_5,BOOL,6,5,D9003.5,
SpliceJoint_LockingRollEntry,BOOL,6,6,D9003.6,
SpliceJoint_LockingRollExit,BOOL,6,7,D9003.7,
SpliceJoint_RollArmed,BOOL,6,8,D9003.8,
SpliceJoint_RollEntryCuttingForce,BOOL,6,9,D9003.9,
SpliceJoint_RollExitCuttingForce,BOOL,6,10,D9003.10,
SpliceJoint_SensorsReelCheck,BOOL,6,11,D9003.11,
SpliceJoint_FilmBreakingCheck,BOOL,6,12,D9003.12,
D9003_13,BOOL,6,13,D9003.13,
D9003_14,BOOL,6,14,D9003.14,
D9003_15,BOOL,6,15,D9003.15,
D9004_0,BOOL,8,0,D9004.0,
D9004_1,BOOL,8,1,D9004.1,
D9004_2,BOOL,8,2,D9004.2,
D9004_3,BOOL,8,3,D9004.3,
D9004_4,BOOL,8,4,D9004.4,
D9004_5,BOOL,8,5,D9004.5,
ReelUpWheelsModalityClutch,BOOL,8,6,D9004.6,
ReelUpWheelsJog,BOOL,8,7,D9004.7,
JogUP_ReelUpWheels,BOOL,8,8,D9004.8,
ReelUpWheelsDown,BOOL,8,9,D9004.9,
ReelUpChainModalityClutch,BOOL,8,10,D9004.10,
D9004_11,BOOL,8,11,D9004.11,
D9004_12,BOOL,8,12,D9004.12,
